date,home_team,away_team,neutral,home_rk_points,away_rk_points,winner,points_diff
2019-09-05,Palestine,Uzbekistan,False,1224.0,1286.0,HOME,-62.0
2019-09-05,Singapore,Yemen,False,999.0,1073.0,DRAW,-74.0
2019-09-05,India,Oman,False,1214.0,1277.0,AWAY,-63.0
2019-09-05,Qatar,Afghanistan,False,1375.0,1058.0,HOME,317.0
2019-09-05,Mongolia,Myanmar,False,914.0,1084.0,HOME,-170.0
2019-09-05,Tajikistan,Kyrgyz Republic,False,1152.0,1252.0,HOME,-100.0
2019-09-05,Thailand,Vietnam,False,1165.0,1232.0,DRAW,-67.0
2019-09-05,Indonesia,Malaysia,False,1008.0,1009.0,AWAY,-1.0
2019-09-05,Korea DPR,Lebanon,False,1154.0,1277.0,HOME,-123.0
2019-09-05,Sri Lanka,Turkmenistan,False,886.0,1091.0,AWAY,-205.0
2019-09-05,Chad,Sudan,False,956.0,1106.0,AWAY,-150.0
2019-09-05,Seychelles,Rwanda,False,904.0,1088.0,AWAY,-184.0
2019-09-05,Somalia,Zimbabwe,True,868.0,1174.0,HOME,-306.0
2019-09-06,Brazil,Colombia,True,1726.0,1622.0,DRAW,104.0
2019-09-06,Costa Rica,Uruguay,False,1445.0,1637.0,AWAY,-192.0
2019-09-06,Côte d'Ivoire,Benin,True,1394.0,1295.0,AWAY,99.0
2019-09-06,Morocco,Burkina Faso,False,1461.0,1381.0,DRAW,80.0
2019-09-06,Tunisia,Mauritania,False,1496.0,1205.0,HOME,291.0
2019-09-06,USA,Mexico,False,1548.0,1604.0,AWAY,-56.0
2019-09-06,Estonia,Belarus,False,1228.0,1286.0,AWAY,-58.0
2019-09-06,Germany,Netherlands,False,1582.0,1569.0,AWAY,13.0
2019-09-06,Wales,Azerbaijan,False,1514.0,1188.0,HOME,326.0
2019-09-06,Slovakia,Croatia,False,1491.0,1625.0,AWAY,-134.0
2019-09-06,Austria,Latvia,False,1498.0,1086.0,HOME,412.0
2019-09-06,Slovenia,Poland,False,1363.0,1550.0,HOME,-187.0
2019-09-06,Cyprus,Kazakhstan,False,1258.0,1174.0,DRAW,84.0
2019-09-06,Scotland,Russia,False,1433.0,1436.0,AWAY,-3.0
2019-09-06,San Marino,Belgium,False,839.0,1746.0,AWAY,-907.0
2019-09-06,Martinique,Trinidad and Tobago,False,0.0,1226.0,DRAW,-1226.0
2019-09-06,Aruba,Guyana,True,909.0,953.0,AWAY,-44.0
2019-09-06,Jamaica,Antigua and Barbuda,False,1425.0,1136.0,HOME,289.0
2019-09-06,Nicaragua,St. Vincent and the Grenadines,False,1075.0,954.0,DRAW,121.0
2019-09-06,Bonaire,British Virgin Islands,True,0.0,867.0,HOME,-867.0
2019-09-06,Comoros,Togo,False,1071.0,1127.0,DRAW,-56.0
2019-09-06,Gambia,Angola,False,1006.0,1144.0,AWAY,-138.0
2019-09-07,Libya,Niger,True,1207.0,1209.0,HOME,-2.0
2019-09-07,Kosovo,Czech Republic,False,1149.0,1448.0,HOME,-299.0
2019-09-07,England,Bulgaria,False,1652.0,1388.0,HOME,264.0
2019-09-07,Lithuania,Ukraine,False,1101.0,1513.0,AWAY,-412.0
2019-09-07,Serbia,Portugal,False,1477.0,1631.0,AWAY,-154.0
2019-09-07,Iceland,Moldova,False,1473.0,985.0,HOME,488.0
2019-09-07,France,Albania,False,1718.0,1362.0,HOME,356.0
2019-09-07,Turkey,Andorra,False,1467.0,1082.0,HOME,385.0
2019-09-07,Canada,Cuba,False,1312.0,950.0,HOME,362.0
2019-09-07,Curacao,Haiti,False,1309.0,1288.0,HOME,21.0
2019-09-07,Montserrat,Dominican Republic,False,895.0,1028.0,HOME,-133.0
2019-09-07,El Salvador,Saint Lucia,False,1342.0,0.0,HOME,1342.0
2019-09-07,Guadeloupe,Sint Maarten,False,0.0,0.0,HOME,0.0
2019-09-07,Botswana,Malawi,False,1069.0,1131.0,DRAW,-62.0
2019-09-08,Kenya,Uganda,False,1201.0,1305.0,DRAW,-104.0
2019-09-08,Switzerland,Gibraltar,False,1605.0,893.0,HOME,712.0
2019-09-08,Georgia,Denmark,False,1255.0,1589.0,DRAW,-334.0
2019-09-08,Romania,Malta,False,1497.0,939.0,HOME,558.0
2019-09-08,Spain,Faroe Islands,True,1617.0,1200.0,HOME,417.0
2019-09-08,Sweden,Norway,False,1558.0,1429.0,DRAW,129.0
2019-09-08,Armenia,Bosnia and Herzegovina,False,1230.0,1453.0,HOME,-223.0
2019-09-08,Finland,Italy,False,1394.0,1569.0,AWAY,-175.0
2019-09-08,Greece,Liechtenstein,False,1403.0,922.0,DRAW,481.0
2019-09-08,Panama,Bermuda,False,1331.0,972.0,AWAY,359.0
2019-09-08,Belize,Grenada,False,994.0,973.0,AWAY,21.0
2019-09-08,St. Kitts and Nevis,French Guiana,False,1096.0,0.0,DRAW,1096.0
2019-09-08,St. Vincent and the Grenadines,Dominica,False,954.0,954.0,HOME,0.0
2019-09-08,Suriname,Nicaragua,False,1045.0,1075.0,HOME,-30.0
2019-09-08,Saint Martin,US Virgin Islands,True,0.0,888.0,AWAY,-888.0
2019-09-08,Cayman Islands,Barbados,False,867.0,996.0,HOME,-129.0
2019-09-08,Equatorial Guinea,South Sudan,False,1074.0,989.0,HOME,85.0
2019-09-08,Lesotho,Ethiopia,False,1072.0,1049.0,DRAW,23.0
2019-09-08,Sierra Leone,Liberia,False,1172.0,1044.0,HOME,128.0
2019-09-08,Tanzania,Burundi,False,1075.0,1061.0,DRAW,14.0
2019-09-09,Algeria,Benin,False,1463.0,1295.0,HOME,168.0
2019-09-09,Iraq,Uzbekistan,True,1315.0,1286.0,DRAW,29.0
2019-09-09,Wales,Belarus,False,1514.0,1286.0,HOME,228.0
2019-09-09,Northern Ireland,Germany,False,1496.0,1582.0,AWAY,-86.0
2019-09-09,Estonia,Netherlands,False,1228.0,1569.0,AWAY,-341.0
2019-09-09,Azerbaijan,Croatia,False,1188.0,1625.0,DRAW,-437.0
2019-09-09,Hungary,Slovakia,False,1442.0,1491.0,AWAY,-49.0
2019-09-09,Poland,Austria,False,1550.0,1498.0,DRAW,52.0
2019-09-09,Slovenia,Israel,False,1363.0,1286.0,HOME,77.0
2019-09-09,Latvia,North Macedonia,False,1086.0,1333.0,AWAY,-247.0
2019-09-09,Scotland,Belgium,False,1433.0,1746.0,AWAY,-313.0
2019-09-09,Russia,Kazakhstan,False,1436.0,1174.0,HOME,262.0
2019-09-09,San Marino,Cyprus,False,839.0,1258.0,AWAY,-419.0
2019-09-09,Trinidad and Tobago,Martinique,False,1226.0,0.0,DRAW,1226.0
2019-09-09,Antigua and Barbuda,Aruba,False,1136.0,909.0,HOME,227.0
2019-09-09,Guyana,Jamaica,False,953.0,1425.0,AWAY,-472.0
2019-09-09,Bahamas,Bonaire,False,855.0,0.0,HOME,855.0
2019-09-10,Argentina,Mexico,True,1610.0,1604.0,HOME,6.0
2019-09-10,Brazil,Peru,True,1726.0,1552.0,AWAY,174.0
2019-09-10,Colombia,Venezuela,True,1622.0,1505.0,DRAW,117.0
2019-09-10,Ecuador,Bolivia,False,1359.0,1332.0,HOME,27.0
2019-09-10,Honduras,Chile,False,1350.0,1583.0,HOME,-233.0
2019-09-10,Côte d'Ivoire,Tunisia,True,1394.0,1496.0,HOME,-102.0
2019-09-10,Jordan,Paraguay,False,1229.0,1464.0,AWAY,-235.0
2019-09-10,Morocco,Niger,False,1461.0,1209.0,HOME,252.0
2019-09-10,Oman,Lebanon,False,1277.0,1277.0,HOME,0.0
2019-09-10,Republic of Ireland,Bulgaria,False,1489.0,1388.0,HOME,101.0
2019-09-10,Ukraine,Nigeria,False,1513.0,1481.0,DRAW,32.0
2019-09-10,USA,Uruguay,False,1548.0,1637.0,DRAW,-89.0
2019-09-10,England,Kosovo,False,1652.0,1149.0,HOME,503.0
2019-09-10,Montenegro,Czech Republic,False,1401.0,1448.0,AWAY,-47.0
2019-09-10,Luxembourg,Serbia,False,1265.0,1477.0,AWAY,-212.0
2019-09-10,Lithuania,Portugal,False,1101.0,1631.0,AWAY,-530.0
2019-09-10,Albania,Iceland,False,1362.0,1473.0,HOME,-111.0
2019-09-10,France,Andorra,False,1718.0,1082.0,HOME,636.0
2019-09-10,Moldova,Turkey,False,985.0,1467.0,AWAY,-482.0
2019-09-10,Cuba,Canada,True,950.0,1312.0,AWAY,-362.0
2019-09-10,Haiti,Curacao,False,1288.0,1309.0,DRAW,-21.0
2019-09-10,Montserrat,Saint Lucia,False,895.0,0.0,DRAW,895.0
2019-09-10,Dominican Republic,El Salvador,False,1028.0,1342.0,HOME,-314.0
2019-09-10,Puerto Rico,Guatemala,False,940.0,1072.0,AWAY,-132.0
2019-09-10,Turks and Caicos Islands,Guadeloupe,False,862.0,0.0,AWAY,862.0
2019-09-10,Guam,Philippines,False,908.0,1131.0,AWAY,-223.0
2019-09-10,Maldives,China PR,False,1044.0,1333.0,AWAY,-289.0
2019-09-10,Kuwait,Australia,False,1022.0,1436.0,AWAY,-414.0
2019-09-10,Chinese Taipei,Nepal,False,1132.0,995.0,AWAY,137.0
2019-09-10,Cambodia,Bahrain,False,988.0,1188.0,AWAY,-200.0
2019-09-10,Hong Kong,IR Iran,False,1074.0,1518.0,AWAY,-444.0
2019-09-10,Yemen,Saudi Arabia,True,1073.0,1342.0,DRAW,-269.0
2019-09-10,Singapore,Palestine,False,999.0,1224.0,HOME,-225.0
2019-09-10,Afghanistan,Bangladesh,True,1058.0,922.0,HOME,136.0
2019-09-10,Qatar,India,False,1375.0,1214.0,DRAW,161.0
2019-09-10,Mongolia,Tajikistan,False,914.0,1152.0,AWAY,-238.0
2019-09-10,Myanmar,Japan,False,1084.0,1481.0,AWAY,-397.0
2019-09-10,Indonesia,Thailand,False,1008.0,1165.0,AWAY,-157.0
2019-09-10,Malaysia,United Arab Emirates,False,1009.0,1360.0,AWAY,-351.0
2019-09-10,Turkmenistan,Korea Republic,False,1091.0,1467.0,AWAY,-376.0
2019-09-10,Sri Lanka,Korea DPR,False,886.0,1154.0,AWAY,-268.0
2019-09-10,Angola,Gambia,False,1144.0,1006.0,HOME,138.0
2019-09-10,Guinea-Bissau,São Tomé and Príncipe,False,1143.0,0.0,HOME,1143.0
2019-09-10,Malawi,Botswana,False,1131.0,1069.0,HOME,62.0
2019-09-10,Mozambique,Mauritius,False,1163.0,1019.0,HOME,144.0
2019-09-10,Namibia,Eritrea,False,1148.0,868.0,HOME,280.0
2019-09-10,Rwanda,Seychelles,False,1088.0,904.0,HOME,184.0
2019-09-10,Sudan,Chad,False,1106.0,956.0,DRAW,150.0
2019-09-10,Eswatini,Djibouti,False,1074.0,896.0,DRAW,178.0
2019-09-10,Togo,Comoros,False,1127.0,1071.0,HOME,56.0
2019-09-10,Zimbabwe,Somalia,False,1174.0,868.0,HOME,306.0
2019-09-18,Congo DR,Rwanda,False,1395.0,1088.0,AWAY,307.0
2019-09-21,Burundi,Uganda,False,1065.0,1305.0,AWAY,-240.0
2019-09-21,Algeria,Morocco,False,1466.0,1463.0,DRAW,3.0
2019-09-21,Tunisia,Libya,False,1493.0,1212.0,HOME,281.0
2019-09-21,Mauritania,Mali,False,1206.0,1391.0,DRAW,-185.0
2019-09-21,Senegal,Guinea,False,1546.0,1325.0,HOME,221.0
2019-09-22,Central African Republic,Congo DR,False,1184.0,1395.0,AWAY,-211.0
2019-09-22,Equatorial Guinea,Congo,False,1084.0,1265.0,DRAW,-181.0
2019-09-22,Ethiopia,Rwanda,False,1054.0,1104.0,AWAY,-50.0
2019-09-22,Tanzania,Sudan,False,1083.0,1111.0,AWAY,-28.0
2019-09-22,Madagascar,Namibia,False,1249.0,1162.0,HOME,87.0
2019-09-22,Eswatini,Zambia,False,1055.0,1299.0,AWAY,-244.0
2019-09-22,Zimbabwe,Lesotho,False,1165.0,1078.0,HOME,87.0
2019-09-22,Ghana,Burkina Faso,False,1429.0,1381.0,AWAY,48.0
2019-09-22,Niger,Côte d'Ivoire,False,1201.0,1394.0,HOME,-193.0
2019-09-22,Togo,Nigeria,False,1140.0,1482.0,HOME,-342.0
2019-09-29,Bangladesh,Bhutan,False,912.0,916.0,HOME,-4.0
2019-09-30,Botswana,Liberia,False,1059.0,1053.0,DRAW,6.0
2019-10-02,Mexico,Trinidad and Tobago,False,1603.0,1226.0,HOME,377.0
2019-10-03,Bangladesh,Bhutan,False,912.0,916.0,HOME,-4.0
2019-10-05,Jordan,Singapore,False,1235.0,1019.0,DRAW,216.0
2019-10-05,Malaysia,Sri Lanka,False,1015.0,872.0,HOME,143.0
2019-10-09,Djibouti,Gambia,False,913.0,988.0,DRAW,-75.0
2019-10-09,Liberia,Chad,False,1053.0,950.0,HOME,103.0
2019-10-09,Mauritius,São Tomé and Príncipe,False,999.0,0.0,AWAY,999.0
2019-10-09,South Sudan,Seychelles,True,977.0,888.0,HOME,89.0
2019-10-09,Bahrain,Azerbaijan,False,1206.0,1191.0,AWAY,15.0
2019-10-09,Germany,Argentina,False,1580.0,1614.0,DRAW,-34.0
2019-10-10,Belarus,Estonia,False,1294.0,1212.0,DRAW,82.0
2019-10-10,Netherlands,Northern Ireland,False,1586.0,1488.0,HOME,98.0
2019-10-10,Croatia,Hungary,False,1625.0,1430.0,HOME,195.0
2019-10-10,Slovakia,Wales,False,1493.0,1522.0,DRAW,-29.0
2019-10-10,Austria,Israel,False,1503.0,1277.0,HOME,226.0
2019-10-10,North Macedonia,Slovenia,False,1339.0,1390.0,HOME,-51.0
2019-10-10,Latvia,Poland,False,1075.0,1532.0,AWAY,-457.0
2019-10-10,Kazakhstan,Cyprus,False,1169.0,1261.0,AWAY,-92.0
2019-10-10,Belgium,San Marino,False,1752.0,835.0,HOME,917.0
2019-10-10,Russia,Scotland,False,1455.0,1415.0,HOME,40.0
2019-10-10,Algeria,Congo DR,False,1466.0,1395.0,DRAW,71.0
2019-10-10,Brazil,Senegal,True,1719.0,1546.0,DRAW,173.0
2019-10-10,Cabo Verde,Togo,False,0.0,1140.0,HOME,-1140.0
2019-10-10,Gabon,Burkina Faso,True,1272.0,1381.0,HOME,-109.0
2019-10-10,Kosovo,Gibraltar,False,1164.0,889.0,HOME,275.0
2019-10-10,Niger,Zambia,False,1201.0,1299.0,DRAW,-98.0
2019-10-10,Serbia,Paraguay,False,1476.0,1462.0,HOME,14.0
2019-10-10,Thailand,Congo,False,1175.0,1265.0,DRAW,-90.0
2019-10-10,Venezuela,Bolivia,False,1506.0,1327.0,HOME,179.0
2019-10-10,Trinidad and Tobago,Honduras,False,1226.0,1359.0,AWAY,-133.0
2019-10-10,Haiti,Costa Rica,False,1277.0,1442.0,DRAW,-165.0
2019-10-10,Belize,St. Kitts and Nevis,False,981.0,1081.0,AWAY,-100.0
2019-10-10,French Guiana,Grenada,False,0.0,1001.0,DRAW,-1001.0
2019-10-10,British Virgin Islands,Bahamas,True,867.0,855.0,AWAY,12.0
2019-10-10,Sint Maarten,Turks and Caicos Islands,True,0.0,862.0,AWAY,-862.0
2019-10-10,Syria,Maldives,True,1280.0,1047.0,HOME,233.0
2019-10-10,China PR,Guam,False,1340.0,890.0,HOME,450.0
2019-10-10,Jordan,Kuwait,False,1235.0,1029.0,DRAW,206.0
2019-10-10,Australia,Nepal,False,1441.0,999.0,HOME,442.0
2019-10-10,IR Iran,Cambodia,False,1522.0,982.0,HOME,540.0
2019-10-10,Iraq,Hong Kong,False,1314.0,1068.0,HOME,246.0
2019-10-10,Uzbekistan,Yemen,False,1272.0,1078.0,HOME,194.0
2019-10-10,Saudi Arabia,Singapore,False,1336.0,1019.0,HOME,317.0
2019-10-10,Bangladesh,Qatar,False,912.0,1377.0,AWAY,-465.0
2019-10-10,Oman,Afghanistan,False,1292.0,1062.0,HOME,230.0
2019-10-10,Japan,Mongolia,False,1490.0,923.0,HOME,567.0
2019-10-10,Kyrgyz Republic,Myanmar,False,1237.0,1064.0,HOME,173.0
2019-10-10,United Arab Emirates,Indonesia,False,1365.0,987.0,HOME,378.0
2019-10-10,Vietnam,Malaysia,False,1231.0,1015.0,HOME,216.0
2019-10-10,Lebanon,Turkmenistan,False,1253.0,1094.0,HOME,159.0
2019-10-10,Korea Republic,Sri Lanka,False,1470.0,872.0,HOME,598.0
2019-10-11,Czech Republic,England,False,1441.0,1662.0,HOME,-221.0
2019-10-11,Montenegro,Bulgaria,False,1389.0,1377.0,DRAW,12.0
2019-10-11,Portugal,Luxembourg,False,1643.0,1255.0,HOME,388.0
2019-10-11,Ukraine,Lithuania,False,1516.0,1094.0,HOME,422.0
2019-10-11,Iceland,France,False,1461.0,1725.0,AWAY,-264.0
2019-10-11,Andorra,Moldova,False,1075.0,978.0,HOME,97.0
2019-10-11,Turkey,Albania,False,1475.0,1372.0,HOME,103.0
2019-10-11,Morocco,Libya,False,1463.0,1212.0,DRAW,251.0
2019-10-11,Uruguay,Peru,False,1639.0,1551.0,HOME,88.0
2019-10-11,USA,Cuba,False,1545.0,940.0,HOME,605.0
2019-10-11,Bermuda,Mexico,False,987.0,1603.0,AWAY,-616.0
2019-10-11,Antigua and Barbuda,Guyana,False,1137.0,960.0,HOME,177.0
2019-10-11,St. Vincent and the Grenadines,Suriname,False,969.0,1069.0,DRAW,-100.0
2019-10-11,Nicaragua,Dominica,False,1059.0,932.0,HOME,127.0
2019-10-12,Georgia,Republic of Ireland,False,1264.0,1496.0,DRAW,-232.0
2019-10-12,Denmark,Switzerland,False,1584.0,1604.0,HOME,-20.0
2019-10-12,Faroe Islands,Romania,False,1191.0,1490.0,AWAY,-299.0
2019-10-12,Malta,Sweden,False,933.0,1560.0,AWAY,-627.0
2019-10-12,Norway,Spain,False,1435.0,1631.0,DRAW,-196.0
2019-10-12,Bosnia and Herzegovina,Finland,False,1438.0,1398.0,HOME,40.0
2019-10-12,Italy,Greece,False,1583.0,1382.0,HOME,201.0
2019-10-12,Liechtenstein,Armenia,False,928.0,1242.0,DRAW,-314.0
2019-10-12,Colombia,Chile,True,1622.0,1576.0,DRAW,46.0
2019-10-12,Guinea,Comoros,False,1325.0,1060.0,AWAY,265.0
2019-10-12,Côte d'Ivoire,Congo DR,False,1394.0,1395.0,HOME,-1.0
2019-10-12,Tunisia,Cameroon,False,1493.0,1409.0,DRAW,84.0
2019-10-12,Dominican Republic,Saint Lucia,False,1032.0,0.0,HOME,1032.0
2019-10-12,Montserrat,El Salvador,False,912.0,1327.0,AWAY,-415.0
2019-10-12,Jamaica,Aruba,False,1435.0,890.0,HOME,545.0
2019-10-12,Barbados,US Virgin Islands,False,981.0,875.0,HOME,106.0
2019-10-12,Saint Martin,Cayman Islands,True,0.0,895.0,HOME,-895.0
2019-10-12,Anguilla,Guatemala,False,849.0,1088.0,AWAY,-239.0
2019-10-13,Belarus,Netherlands,False,1294.0,1586.0,AWAY,-292.0
2019-10-13,Estonia,Germany,False,1212.0,1580.0,AWAY,-368.0
2019-10-13,Hungary,Azerbaijan,False,1430.0,1191.0,HOME,239.0
2019-10-13,Wales,Croatia,False,1522.0,1625.0,DRAW,-103.0
2019-10-13,Poland,North Macedonia,False,1532.0,1339.0,HOME,193.0
2019-10-13,Slovenia,Austria,False,1390.0,1503.0,AWAY,-113.0
2019-10-13,Scotland,San Marino,False,1415.0,835.0,HOME,580.0
2019-10-13,Cyprus,Russia,False,1261.0,1455.0,AWAY,-194.0
2019-10-13,Kazakhstan,Belgium,False,1169.0,1752.0,AWAY,-583.0
2019-10-13,Gambia,Djibouti,False,988.0,913.0,DRAW,75.0
2019-10-13,Chad,Liberia,False,950.0,1053.0,HOME,-103.0
2019-10-13,São Tomé and Príncipe,Mauritius,False,0.0,999.0,HOME,-999.0
2019-10-13,Seychelles,South Sudan,False,888.0,977.0,AWAY,-89.0
2019-10-13,Benin,Zambia,False,1293.0,1299.0,DRAW,-6.0
2019-10-13,Brazil,Nigeria,True,1719.0,1482.0,DRAW,237.0
2019-10-13,Ecuador,Argentina,True,1370.0,1614.0,AWAY,-244.0
2019-10-13,Equatorial Guinea,Togo,False,1084.0,1140.0,DRAW,-56.0
2019-10-13,Ethiopia,Uganda,False,1054.0,1305.0,AWAY,-251.0
2019-10-13,Kenya,Mozambique,False,1201.0,1181.0,AWAY,20.0
2019-10-13,Lesotho,Malawi,False,1078.0,1140.0,DRAW,-62.0
2019-10-13,Niger,Central African Republic,False,1201.0,1184.0,AWAY,17.0
2019-10-13,Slovakia,Paraguay,False,1493.0,1462.0,DRAW,31.0
2019-10-13,South Africa,Mali,False,1331.0,1391.0,HOME,-60.0
2019-10-13,Honduras,Martinique,False,1359.0,0.0,HOME,1359.0
2019-10-13,Costa Rica,Curacao,False,1442.0,1320.0,DRAW,122.0
2019-10-13,St. Kitts and Nevis,Belize,False,1081.0,981.0,AWAY,100.0
2019-10-13,Grenada,French Guiana,False,1001.0,0.0,HOME,1001.0
2019-10-13,British Virgin Islands,Bonaire,True,867.0,0.0,AWAY,867.0
2019-10-14,Kosovo,Montenegro,False,1164.0,1389.0,HOME,-225.0
2019-10-14,Bulgaria,England,False,1377.0,1662.0,AWAY,-285.0
2019-10-14,Lithuania,Serbia,False,1094.0,1476.0,AWAY,-382.0
2019-10-14,Ukraine,Portugal,False,1516.0,1643.0,HOME,-127.0
2019-10-14,Iceland,Andorra,False,1461.0,1075.0,HOME,386.0
2019-10-14,France,Turkey,False,1725.0,1475.0,DRAW,250.0
2019-10-14,Moldova,Albania,False,978.0,1372.0,AWAY,-394.0
2019-10-14,Czech Republic,Northern Ireland,False,1441.0,1488.0,AWAY,-47.0
2019-10-14,Egypt,Botswana,False,1431.0,1059.0,HOME,372.0
2019-10-14,Rwanda,Tanzania,False,1104.0,1083.0,DRAW,21.0
2019-10-14,Venezuela,Trinidad and Tobago,False,1506.0,1226.0,HOME,280.0
2019-10-14,Guyana,Antigua and Barbuda,False,960.0,1137.0,HOME,-177.0
2019-10-14,Dominica,Nicaragua,False,932.0,1059.0,AWAY,-127.0
2019-10-14,Suriname,St. Vincent and the Grenadines,False,1069.0,969.0,AWAY,100.0
2019-10-14,Sint Maarten,Guadeloupe,True,0.0,0.0,AWAY,0.0
2019-10-15,Gibraltar,Georgia,False,889.0,1264.0,AWAY,-375.0
2019-10-15,Switzerland,Republic of Ireland,False,1604.0,1496.0,HOME,108.0
2019-10-15,Faroe Islands,Malta,False,1191.0,933.0,HOME,258.0
2019-10-15,Sweden,Spain,False,1560.0,1631.0,DRAW,-71.0
2019-10-15,Romania,Norway,False,1490.0,1435.0,DRAW,55.0
2019-10-15,Israel,Latvia,False,1277.0,1075.0,HOME,202.0
2019-10-15,Finland,Armenia,False,1398.0,1242.0,HOME,156.0
2019-10-15,Liechtenstein,Italy,False,928.0,1583.0,AWAY,-655.0
2019-10-15,Greece,Bosnia and Herzegovina,False,1382.0,1438.0,HOME,-56.0
2019-10-15,Algeria,Colombia,False,1466.0,1622.0,HOME,-156.0
2019-10-15,Bermuda,Guatemala,False,987.0,1088.0,DRAW,-101.0
2019-10-15,Bolivia,Haiti,False,1327.0,1277.0,HOME,50.0
2019-10-15,Chile,Guinea,True,1576.0,1325.0,HOME,251.0
2019-10-15,Denmark,Luxembourg,False,1584.0,1255.0,HOME,329.0
2019-10-15,Kuwait,Turkmenistan,False,1029.0,1094.0,DRAW,-65.0
2019-10-15,Mauritania,Libya,False,1206.0,1212.0,DRAW,-6.0
2019-10-15,Morocco,Gabon,False,1463.0,1272.0,AWAY,191.0
2019-10-15,Peru,Uruguay,False,1551.0,1639.0,DRAW,-88.0
2019-10-15,Canada,USA,False,1322.0,1545.0,HOME,-223.0
2019-10-15,Mexico,Panama,False,1603.0,1316.0,HOME,287.0
2019-10-15,Dominican Republic,Montserrat,False,1032.0,912.0,DRAW,120.0
2019-10-15,Saint Lucia,El Salvador,False,0.0,1327.0,AWAY,-1327.0
2019-10-15,Aruba,Jamaica,True,890.0,1435.0,AWAY,-545.0
2019-10-15,Cayman Islands,Saint Martin,False,895.0,0.0,HOME,895.0
2019-10-15,US Virgin Islands,Barbados,False,875.0,981.0,AWAY,-106.0
2019-10-15,Anguilla,Puerto Rico,False,849.0,929.0,AWAY,-80.0
2019-10-15,Syria,Guam,True,1280.0,890.0,HOME,390.0
2019-10-15,Philippines,China PR,False,1130.0,1340.0,DRAW,-210.0
2019-10-15,Jordan,Nepal,False,1235.0,999.0,HOME,236.0
2019-10-15,Chinese Taipei,Australia,False,1107.0,1441.0,AWAY,-334.0
2019-10-15,Cambodia,Iraq,False,982.0,1314.0,AWAY,-332.0
2019-10-15,Bahrain,IR Iran,False,1206.0,1522.0,HOME,-316.0
2019-10-15,Palestine,Saudi Arabia,False,1223.0,1336.0,DRAW,-113.0
2019-10-15,Singapore,Uzbekistan,False,1019.0,1272.0,AWAY,-253.0
2019-10-15,India,Bangladesh,False,1207.0,912.0,DRAW,295.0
2019-10-15,Qatar,Oman,False,1377.0,1292.0,HOME,85.0
2019-10-15,Mongolia,Kyrgyz Republic,False,923.0,1237.0,AWAY,-314.0
2019-10-15,Tajikistan,Japan,False,1174.0,1490.0,AWAY,-316.0
2019-10-15,Thailand,United Arab Emirates,False,1175.0,1365.0,HOME,-190.0
2019-10-15,Indonesia,Vietnam,False,987.0,1231.0,AWAY,-244.0
2019-10-15,Korea DPR,Korea Republic,False,1176.0,1470.0,DRAW,-294.0
2019-10-15,Sri Lanka,Lebanon,False,872.0,1253.0,AWAY,-381.0
2019-10-18,Sudan,Tanzania,False,1111.0,1083.0,AWAY,28.0
2019-10-19,Rwanda,Ethiopia,False,1104.0,1054.0,DRAW,50.0
2019-10-19,Uganda,Burundi,False,1305.0,1065.0,HOME,240.0
2019-10-19,Morocco,Algeria,False,1463.0,1466.0,HOME,-3.0
2019-10-19,Namibia,Madagascar,False,1162.0,1249.0,HOME,-87.0
2019-10-19,Zambia,Eswatini,False,1299.0,1055.0,DRAW,244.0
2019-10-19,Nigeria,Togo,False,1482.0,1140.0,HOME,342.0
2019-10-20,Congo,Equatorial Guinea,False,1265.0,1084.0,HOME,181.0
2019-10-20,Congo DR,Central African Republic,False,1395.0,1184.0,HOME,211.0
2019-10-20,Libya,Tunisia,False,1212.0,1493.0,AWAY,-281.0
2019-10-20,Lesotho,Zimbabwe,False,1078.0,1165.0,DRAW,-87.0
2019-10-20,Guinea,Senegal,False,1325.0,1546.0,HOME,-221.0
2019-10-20,Mali,Mauritania,False,1391.0,1206.0,HOME,185.0
2019-10-20,Burkina Faso,Ghana,False,1381.0,1429.0,DRAW,-48.0
2019-10-20,Côte d'Ivoire,Niger,False,1394.0,1201.0,HOME,193.0
2019-11-07,Egypt,Liberia,False,1433.0,1047.0,HOME,386.0
2019-11-07,Nicaragua,Cuba,False,1077.0,938.0,DRAW,139.0
2019-11-09,Malaysia,Tajikistan,False,1009.0,1168.0,HOME,-159.0
2019-11-09,Namibia,Zambia,False,1163.0,1299.0,AWAY,-136.0
2019-11-09,Uzbekistan,Kyrgyz Republic,False,1287.0,1252.0,HOME,35.0
2019-11-10,Nicaragua,Cuba,False,1077.0,938.0,AWAY,139.0
2019-11-10,Trinidad and Tobago,Anguilla,False,1213.0,831.0,HOME,382.0
2019-11-13,Namibia,Chad,False,1163.0,955.0,HOME,208.0
2019-11-13,Malawi,South Sudan,False,1140.0,997.0,HOME,143.0
2019-11-13,Burkina Faso,Uganda,False,1378.0,1311.0,DRAW,67.0
2019-11-13,Sudan,São Tomé and Príncipe,False,1111.0,0.0,HOME,1111.0
2019-11-13,Angola,Gambia,False,1161.0,990.0,AWAY,171.0
2019-11-13,Central African Republic,Burundi,False,1186.0,1063.0,HOME,123.0
2019-11-13,Cameroon,Cabo Verde,False,1409.0,0.0,DRAW,1409.0
2019-11-13,Guinea-Bissau,Eswatini,False,1155.0,1055.0,HOME,100.0
